"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Raul Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".248",".447",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872462"
"Felix Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".236",".443",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828167"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".205",".236",".441",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872518"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".240",".443",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa879514"
"Garrett Copeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".219",".435",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918688"
"Omar Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".237",".441",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003365"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".235",".442",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739578"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".242",".444",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736643"
"Dalton Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".221",".435",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738654"
"Chris Singleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".242",".444",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005000"
"Samuel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".223",".438",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877486"
"Kelvin Melean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".218",".434",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917141"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".234",".440",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546564"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".237",".442",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826647"
"Arnaldo Berrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".234",".441",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829788"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".232",".442",".195","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa833333"
"Isaac Benard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".225",".435",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918534"
"Alexander Campos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".226",".438",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002852"
"Trey York","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".218",".433",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918139"
"Jason Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".225",".436",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872552"
"Jose Barraza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".208",".227",".436",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658096"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".242",".443",".195","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828233"
"Luis Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".237",".442",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917355"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".240",".443",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596170"
"Wilmer Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".238",".443",".195","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002634"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".233",".438",".195","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828295"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".232",".439",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828309"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".230",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918818"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".210",".230",".440",".194","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917093"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".230",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876033"
"Steven Reveles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".227",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919393"
"Cole Stobbe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".241",".442",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917956"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".251",".446",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827245"
"Adam Sonabend","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".222",".433",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa869773"
"Francisco Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".229",".437",".194","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917360"
"Nick Sciortino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".207",".228",".435",".194","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857749"
"Jonathan Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".240",".442",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa924293"
"Jorge Caballero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".236",".440",".194","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003360"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".250",".444",".194","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917279"
"Antony Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".241",".443",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828599"
"Rigoberto Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".233",".441",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827958"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".231",".440",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917055"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".225",".437",".194","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657138"
"Miguel Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".238",".441",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917354"
"Jose Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".232",".441",".194","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa924090"
"Scott Manea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".223",".432",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829837"
"Jhon Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".243",".442",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003233"
"Franklin Tineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".235",".438",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828342"
"Jeisson Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".227",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004146"
"Ulysses Cantu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".240",".441",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918089"
"Greifer Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".205",".238",".443",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826675"
"Ricardo Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".231",".436",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738574"
"Christopher Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".245",".442",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003171"
"Radley Haddad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".206",".228",".435",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739791"
"Willy Yahn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".229",".439",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915589"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".221",".435",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa745014"
"Gunner Pollman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".234",".439",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918593"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".233",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831855"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".241",".441",".194","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872576"
"J.C. Escarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".234",".438",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738605"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".233",".438",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828387"
"Ernie De La Trinidad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".237",".439",".194","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003955"
"Jefrey Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".245",".443",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa923039"
"Freddy Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".223",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918173"
"Chase Pinder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".228",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003961"
"Cristian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".226",".436",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917025"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".230",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876040"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".234",".440",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877365"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".229",".437",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828179"
"Keith Skinner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".234",".439",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918045"
"Brandon Polizzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".238",".438",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002885"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".230",".435",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828441"
"Alex Destino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".205",".228",".433",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004031"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".228",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828175"
"Luis Vilorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".232",".437",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa754679"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".234",".437",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917399"
"Jeramiah McCray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".236",".438",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918560"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".225",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa833000"
"Oliver Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".230",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919316"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".228",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa744255"
"Harvin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".230",".436",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916997"
"Gustavo Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".231",".437",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917002"
"Geraldo Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".213",".214",".427",".193","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003290"
"Angel Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".229",".435",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872757"
"Shean Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".230",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877018"
"Irving Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".228",".435",".193","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002878"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".233",".437",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657485"
"Isaias Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".243",".438",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003229"
"Yoel Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".225",".434",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872524"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".206",".225",".431",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657394"
"Edgardo Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".220",".430",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872571"
"Teddy Hoffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".200",".235",".434",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003947"
"Brandon Leyton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".230",".437",".193","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917309"
"Pedro Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".245",".440",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737323"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".228",".432",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857703"
"Jose Maria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".242",".439",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657681"
"Rachid Engelhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".239",".438",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828237"
"Iraj Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".227",".433",".192","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916710"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".227",".432",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828163"
"Reshard Munroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".204",".227",".432",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872821"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".220",".431",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877839"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".234",".437",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872484"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".220",".430",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657777"
"Chris Seise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".229",".435",".192","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004142"
"Simon Muzziotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".236",".438",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917376"
"Jose Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".238",".437",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830142"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".204",".227",".431",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828301"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".239",".437",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872853"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".203",".233",".437",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871442"
"Rodolfo Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".235",".436",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877500"
"Davis Schneider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".236",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004518"
"Jhon Moronta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".228",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916957"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".221",".430",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872453"
"Rubendy Jaquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".222",".431",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917022"
"Todd McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".238",".437",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737651"
"Tyler Bates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".230",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919016"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".235",".436",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872550"
"Luis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".206",".230",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa962605"
"Hosea Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".235",".434",".192","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918155"
"Reggie Pruitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".228",".432",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875404"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".243",".438",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657307"
"Andy Sugilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".232",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828414"
"Gabriel Bracamonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".225",".431",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828587"
"James Terrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".237",".436",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875584"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".228",".433",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872737"
"William Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".226",".431",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872847"
"Daniel Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".226",".431",".192","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003380"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".237",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875693"
"Simeon Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".235",".434",".192","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829142"
"Ryan Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".227",".435",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875727"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".226",".431",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003393"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".235",".434",".192","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875226"
"Stuart Fairchild","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".232",".433",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829822"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".224",".431",".191","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872495"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".224",".432",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737206"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".241",".437",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872836"
"Anthony Villa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".201",".227",".428",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918406"
"Jesus Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".223",".432",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871434"
"Nicolas Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".205",".230",".435",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002711"
"Carlos Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".236",".434",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828270"
"Terry Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".226",".432",".191","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875578"
"Benjamin Alegria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".221",".430",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506768"
"Yeison Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".238",".436",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832883"
"Edwin Sano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".224",".431",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916735"
"Craig Dedelow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".244",".438",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918840"
"Ismael Jaime","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".235",".434",".191","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003287"
"Jordan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".237",".432",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918325"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".237",".435",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736758"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".240",".434",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828235"
"Jarrett Costa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".221",".426",".191","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918837"
"Julio Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".217",".427",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003967"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".234",".433",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738139"
