"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Francisco Pena","Cardinals","58","142","2","10","8","1","4.2 %","30.3 %",".068",".278",".203",".239",".271",".215","32","-1.0","-12.8","1.8","-0.7","8298"
"Ian Desmond","Rockies","160","619","22","82","88","20","8.6 %","23.6 %",".186",".279",".236",".307",".422",".315","81","0.0","-14.3","-11.9","-0.7","6885"
"J.B. Shuck","Marlins","70","142","0","10","4","2","7.0 %","15.5 %",".038",".231",".192",".255",".231",".219","37","0.2","-10.7","-0.5","-0.7","6677"
"Gregor Blanco","Giants","68","203","2","19","12","6","5.9 %","28.6 %",".101",".300",".217",".262",".317",".254","58","1.3","-9.1","-4.2","-0.7","3123"
"Carlos Asuaje","Padres","79","218","2","15","19","1","11.0 %","21.1 %",".085",".243",".196",".286",".280",".255","59","-0.5","-11.5","-2.3","-0.7","15197"
"Roberto Perez","Indians","62","210","2","16","19","1","10.0 %","33.3 %",".095",".257",".168",".256",".263",".236","40","-0.5","-15.6","1.7","-0.7","2900"
"Logan Morrison","Twins","95","359","15","41","39","1","9.5 %","22.3 %",".182",".196",".186",".276",".368",".283","74","0.2","-10.8","-8.1","-0.7","9205"
"Pedro Severino","Nationals","70","213","2","14","15","1","8.5 %","22.1 %",".079",".211",".168",".254",".247",".221","32","-0.8","-18.5","4.4","-0.8","14523"
"Jesus Sucre","Rays","73","198","1","9","17","1","4.5 %","14.6 %",".044",".240",".209",".247",".253",".219","35","-2.7","-18.1","4.2","-0.8","5942"
"Hunter Dozier","Royals","102","388","11","36","34","2","6.2 %","28.1 %",".166",".296",".229",".278",".395",".291","80","-3.8","-13.2","-7.1","-0.8","15117"
"Chris Owings","Diamondbacks","106","309","4","34","22","11","7.8 %","24.3 %",".096",".265",".206",".272",".302",".250","51","0.2","-18.2","0.8","-0.8","10030"
"Jose Pirela","Padres","146","473","5","54","32","6","6.3 %","18.8 %",".096",".301",".249",".300",".345",".283","78","-4.6","-17.5","-5.0","-0.8","5485"
"Eric Sogard","Brewers","55","113","0","7","2","3","10.6 %","20.4 %",".031",".173",".134",".241",".165",".194","14","1.2","-10.6","-0.6","-0.8","7927"
"Kevin Newman","Pirates","31","97","0","7","6","0","4.1 %","23.7 %",".022",".275",".209",".247",".231",".211","28","-1.2","-9.6","-1.1","-0.8","17696"
"Christian Vazquez","Red Sox","80","269","3","24","16","4","4.8 %","15.2 %",".076",".237",".207",".257",".283",".240","42","-2.1","-20.8","4.1","-0.8","9774"
"Ryon Healy","Mariners","133","524","24","51","73","0","5.2 %","21.6 %",".176",".257",".235",".277",".412",".296","90","-5.3","-11.6","-13.8","-0.8","15447"
"Hunter Pence","Giants","97","248","4","19","24","5","4.4 %","23.8 %",".106",".282",".226",".258",".332",".254","59","2.5","-10.1","-6.0","-0.9","8252"
"Noel Cuevas","Rockies","75","153","2","16","10","1","3.9 %","15.7 %",".082",".267",".233",".268",".315",".254","40","-0.2","-11.4","-1.9","-0.9","11894"
"Luis Valbuena","Angels","96","288","9","23","33","3","6.6 %","34.7 %",".135",".277",".199",".253",".335",".253","59","-0.6","-14.9","-3.2","-0.9","4969"
"Jose Reyes","Mets","110","251","4","30","16","5","8.8 %","15.5 %",".132",".211",".189",".260",".320",".255","62","-0.5","-12.3","-4.2","-0.9","1736"
"Ronny Rodriguez","Tigers","62","206","5","17","20","2","4.9 %","20.4 %",".115",".260",".225",".261",".340",".261","61","-0.8","-10.4","-5.2","-0.9","11875"
"Sandy Leon","Red Sox","89","288","5","30","22","1","5.2 %","26.0 %",".102",".226",".177",".232",".279",".227","33","-1.5","-24.5","5.9","-0.9","5273"
"Lewis Brinson","Marlins","109","406","11","31","42","2","4.2 %","29.6 %",".139",".257",".199",".240",".338",".248","56","1.1","-20.6","-1.5","-1.0","14352"
"Paulo Orlando","Royals","25","93","0","6","5","0","3.2 %","26.9 %",".033",".231",".167",".194",".200",".176","2","-0.3","-11.3","-1.1","-1.0","8628"
"Austin Jackson","- - -","116","375","3","29","32","3","6.9 %","35.5 %",".081",".387",".245",".299",".326",".275","74","-0.4","-12.5","-8.9","-1.0","9848"
"Victor Reyes","Tigers","100","219","1","35","12","9","2.3 %","21.0 %",".066",".277",".222",".239",".288",".229","39","0.8","-15.2","-1.7","-1.0","15487"
"Dexter Fowler","Cardinals","90","334","8","40","31","5","11.4 %","22.5 %",".118",".210",".180",".278",".298",".260","62","2.3","-13.4","-8.6","-1.2","4062"
"Pat Valaika","Rockies","68","133","2","8","5","0","6.8 %","22.6 %",".090",".189",".156",".214",".246",".207","9","-0.8","-15.6","-0.7","-1.2","14885"
"Yangervis Solarte","Blue Jays","122","506","17","50","54","1","6.1 %","14.2 %",".152",".233",".226",".277",".378",".284","77","-7.7","-21.7","-7.5","-1.3","5352"
"Trayce Thompson","- - -","51","137","3","15","9","3","5.1 %","36.5 %",".094",".158",".117",".162",".211",".162","-5","0.9","-16.3","-1.0","-1.3","9952"
"Magneuris Sierra","Marlins","54","156","0","10","7","3","3.8 %","25.0 %",".020",".259",".190",".222",".211",".192","19","1.2","-14.3","-5.5","-1.5","17023"
"Victor Martinez","Tigers","133","508","9","32","54","0","6.3 %","9.6 %",".103",".260",".251",".297",".353",".281","75","-4.1","-19.5","-13.3","-1.7","393"
"Chris Davis","Orioles","128","522","16","40","49","2","7.9 %","36.8 %",".128",".237",".168",".243",".296",".239","46","-1.8","-35.8","-11.7","-3.1","9272"
