"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Alex Castellanos","","66","241","222","45","11","1","8","26","27","14","82","4","2","1",".203",".261",".369",".631",".270","-4.2","-0.1","-0.6","999.0","7223"
"Kyle Lewis","","54","237","218","47","7","1","7","25","25","15","70","2","3","1",".216",".270",".353",".623",".270","-4.0","0.1","-0.4","999.0","sa857836"
"Joe Van Meter","","133","543","495","112","23","2","9","51","47","42","120","1","12","4",".226",".286",".335",".621",".270","-6.6","0.4","-1.4","999.0","sa546681"
"Peter Mooney","","109","423","378","87","15","2","3","41","28","37","66","2","2","2",".230",".301",".304",".605",".270","3.5","-0.7","0.1","999.0","sa503239"
"Dante Bichette","","99","390","354","76","15","1","8","38","37","32","99","2","1","1",".215",".282",".331",".613",".269","-0.2","-0.4","-0.4","999.0","sa597776"
"Zack Cox","","99","355","326","77","14","1","4","33","28","24","93","2","1","0",".236",".290",".322",".612",".269","-3.2","0.0","-0.6","999.0","sa455436"
"Zach Vincej","Mariners","115","432","394","94","16","2","4","41","33","27","82","4","5","5",".239",".293",".320",".613",".269","0.8","-1.4","0.2","999.0","13269"
"Rosell Herrera","Royals","112","434","391","89","14","3","5","43","28","35","102","2","16","7",".228",".293",".317",".610",".269","-2.9","0.0","-1.6","999.0","11611"
"Drew Stankiewicz","","100","373","337","76","13","2","5","35","30","31","90","1","4","2",".226",".291",".320",".612",".269","4.0","-0.3","-0.1","999.0","sa599531"
"Luis Guillorme","Mets","133","565","511","125","19","1","1","54","32","45","73","2","3","3",".245",".307",".292",".599",".269","6.4","-1.1","0.1","999.0","16451"
"Cavan Biggio","","118","518","461","98","16","4","9","53","45","45","156","5","8","7",".213",".287",".323",".611",".269","4.6","-1.7","-0.1","999.0","sa738582"
"Sherman Johnson","Angels","121","511","451","93","18","3","8","54","42","52","124","3","12","5",".206",".291",".313",".604",".269","-2.7","0.0","-0.4","999.0","13906"
"Yasiel Balaguert","","125","518","488","111","21","1","14","50","57","26","140","1","1","1",".227",".266",".361",".627",".269","3.3","-0.5","-1.6","999.0","sa656575"
"Mason Williams","Reds","102","422","387","93","15","3","4","41","30","27","74","1","13","4",".240",".289",".326",".615",".269","2.5","0.7","-0.3","999.0","11859"
"Aramis Garcia","Giants","98","409","381","84","18","1","10","39","43","22","117","4","0","0",".220",".269",".352",".621",".269","-1.4","-0.2","0.1","999.0","16925"
"Errol Robinson","","94","414","382","88","16","4","5","42","33","27","101","2","17","5",".230",".283",".332",".615",".269","-4.2","1.1","-0.4","999.0","sa857819"
"Niko Goodrum","Tigers","121","480","444","98","19","3","11","50","47","30","136","2","12","5",".221",".271",".351",".623",".269","-1.5","0.0","-1.3","999.0","12092"
"Jorge Alfaro","Phillies","106","448","420","92","17","2","13","45","49","17","153","9","2","2",".219",".263",".362",".625",".268","-1.7","-0.7","-0.2","242.9","12180"
"Jermaine Palacios","","125","530","503","119","17","5","11","55","50","18","118","5","13","15",".237",".268",".356",".624",".268","-3.1","-4.0","-0.9","999.0","sa828886"
"Grayson Greiner","Tigers","96","367","338","74","15","1","9","34","35","24","98","2","0","0",".219",".272",".349",".622",".268","3.9","-0.2","0.5","999.0","17062"
"Jose Siri","","127","538","503","110","17","6","17","58","57","22","167","4","29","13",".219",".255",".378",".633",".268","-0.3","0.1","-0.9","999.0","sa736940"
"Taylor Featherston","Reds","108","380","347","74","16","2","9","42","39","24","120","5","8","2",".213",".272",".349",".620",".268","4.3","0.6","0.1","999.0","12590"
"Brayan Pena","","67","226","210","54","8","0","1","14","14","12","21","1","1","1",".257",".298",".310",".607",".268","-4.7","-0.4","-0.4","999.0","3231"
"Dexture McCall","","98","391","359","76","12","2","10","39","39","29","130","2","1","1",".212",".274",".340",".613",".268","-2.9","-0.4","-1.3","999.0","sa829535"
"Alexi Amarista","","104","270","249","62","9","1","3","26","27","15","48","1","5","1",".249",".291",".329",".620",".268","-6.9","0.4","-0.7","740.0","9063"
"Harold Ramirez","","121","495","461","110","18","4","6","46","45","23","95","6","5","5",".239",".282",".334",".616",".268","-1.6","-1.4","-1.5","999.0","sa660586"
"Darren Seferina","","112","476","435","97","16","7","5","46","37","37","127","1","16","10",".223",".285",".326",".611",".268","-1.0","-1.3","-0.8","999.0","sa829376"
"Mike Olt","Red Sox","105","390","353","69","16","0","13","38","42","32","138","2","0","1",".195",".265",".351",".616",".268","-0.8","-0.6","-1.5","999.0","10698"
"Matt Oberste","","126","497","457","104","21","3","7","47","43","32","121","4","2","1",".228",".282",".333",".614",".268","1.6","-0.3","-1.4","999.0","sa737845"
"BJ Boyd","","134","577","539","132","20","5","5","56","43","29","102","4","11","5",".245",".287",".328",".615",".268","3.6","-0.3","0.0","999.0","sa657987"
"L.J. Mazzilli","","111","445","404","90","18","3","6","43","35","34","91","2","7","3",".223",".284",".327",".611",".268","-1.4","-0.1","-0.6","999.0","sa577753"
"JaCoby Jones","Tigers","132","530","483","101","18","3","15","55","53","34","182","6","14","6",".209",".268",".352",".620",".268","6.8","0.0","0.1","660.4","14818"
"Sean Murphy","","97","389","359","80","14","0","10","39","37","23","75","2","0","0",".223",".271",".345",".617",".268","4.8","-0.2","0.8","999.0","sa873680"
"J.T. Riddle","Marlins","95","391","365","90","14","2","5","37","38","19","74","1","2","2",".247",".284",".337",".620",".267","1.9","-0.7","-0.1","676.4","17642"
"Ke'Bryan Hayes","","110","481","434","102","15","5","4","47","38","31","99","4","17","7",".235",".290",".320",".610",".267","8.9","0.2","0.3","999.0","sa874730"
"Luis Sardinas","Orioles","125","449","423","107","14","3","4","44","36","18","73","2","9","5",".253",".286",".329",".615",".267","-2.2","-0.6","-0.7","999.0","13153"
"Evan Marzilli","","117","456","402","83","14","6","5","45","32","46","132","4","10","7",".206",".292",".308",".601",".267","4.2","-1.2","-0.7","999.0","sa621523"
"Rafael Bautista","Nationals","106","431","398","99","12","3","2","44","27","22","76","5","23","8",".249",".295",".309",".604",".267","-2.3","0.9","-0.9","999.0","15769"
"Ryan LaMarre","White Sox","79","285","258","56","9","1","6","28","23","19","87","4","9","5",".217",".279",".329",".609",".267","2.8","-0.5","-0.1","999.0","10700"
"Jason Leblebijian","","119","475","439","94","20","2","12","48","49","28","156","5","5","4",".214",".268",".351",".619",".267","1.9","-0.9","-0.4","999.0","sa658622"
"Luis Valenzuela","","79","315","298","73","14","4","3","30","26","11","62","2","4","4",".245",".275",".349",".624",".267","-0.9","-1.1","-0.7","999.0","sa658081"
"Oscar Mercado","","128","541","496","115","21","4","6","55","40","32","126","7","29","23",".232",".286",".327",".612",".267","3.3","-4.2","-0.8","999.0","sa737612"
"Jon Berti","Blue Jays","87","363","333","75","12","3","5","35","27","23","88","4","24","7",".225",".283",".324",".607",".267","0.6","1.6","-0.1","999.0","12037"
"Eddy Alvarez","","118","498","436","93","16","2","6","49","36","49","129","3","11","6",".213",".295",".300",".595",".267","2.4","-0.6","0.2","999.0","sa806877"
"Nellie Rodriguez","","124","497","440","77","17","1","21","51","57","49","233","2","0","0",".175",".258",".361",".619",".267","-1.0","-0.2","-1.8","999.0","sa658264"
"Nolan Fontana","Angels","113","455","386","75","18","2","6","46","33","54","135","3","9","5",".194",".295",".298",".593",".267","5.4","-0.6","0.3","999.0","13267"
"Jomar Reyes","","106","417","396","95","14","2","9","42","39","14","96","3","2","0",".240",".269",".354",".623",".267","-8.2","0.2","-1.2","999.0","sa830204"
"Xorge Carrillo","","79","303","279","64","10","0","6","28","26","16","73","5","0","1",".229",".281",".330",".611",".267","-1.8","-0.6","0.0","999.0","sa392212"
"Patrick Wisdom","Cardinals","120","469","431","90","20","2","12","49","55","31","150","4","4","2",".209",".267",".348",".615",".266","4.1","-0.3","-0.3","999.0","13602"
"Brant Whiting","","41","139","121","25","4","0","1","13","8","14","45","4","0","0",".207",".309",".264",".574",".266","-2.1","-0.1","-0.2","999.0","sa829519"
"Kade Scivicque","","98","393","367","86","14","1","7","37","31","19","90","4","0","1",".234",".278",".335",".613",".266","0.2","-0.6","-0.1","999.0","sa875053"
"Eric Fryer","","61","172","153","34","6","1","1","18","11","16","39","1","1","1",".222",".298",".294",".592",".266","1.2","-0.3","0.1","999.0","8145"
"Jake Cronenworth","","117","521","468","104","17","3","4","52","35","46","122","4","9","8",".222",".296",".297",".593",".266","-0.6","-1.9","-0.2","999.0","sa857694"
"Garin Cecchini","","109","408","378","88","18","2","6","38","34","22","88","3","6","3",".233",".278",".339",".617",".266","0.1","-0.3","-0.5","999.0","11608"
"Elias Diaz","Pirates","106","396","371","89","19","2","4","37","38","20","69","1","3","1",".240",".278",".334",".613",".266","4.9","0.0","0.5","669.4","11680"
"Adrian Sanchez","Nationals","110","373","349","85","17","1","4","35","31","17","71","2","6","3",".244",".281",".332",".613",".266","0.5","-0.3","-0.4","999.0","11338"
"Gabriel Quintana","","125","499","474","103","24","2","17","51","63","16","165","4","2","2",".217",".247",".384",".631",".266","-1.3","-0.6","-1.9","999.0","sa548052"
"Andrew Romine","Mariners","122","294","269","63","10","1","3","35","20","18","65","3","7","3",".234",".289",".312",".601",".266","2.4","0.0","0.1","656.3","1159"
"Martin Maldonado","Astros","120","393","352","73","13","1","10","33","34","23","100","11","0","2",".207",".276",".335",".612",".266","5.5","-1.0","0.8","405.6","6887"
"Ryan Howard","","127","554","524","133","18","0","7","51","43","18","90","5","5","3",".254",".283",".328",".611",".266","-4.5","-0.6","-0.7","999.0","sa857225"
"Erik Kratz","Brewers","79","273","248","51","10","1","7","26","25","18","73","5","3","1",".206",".272",".339",".611",".266","1.3","0.0","0.2","999.0","4403"
"Chuck Taylor","","123","516","464","101","17","3","7","52","39","43","120","5","7","4",".218",".289",".313",".602",".266","2.8","-0.6","-0.8","999.0","sa658001"
"Randolph Gassaway","","121","482","457","111","18","1","8","46","44","20","102","2","2","3",".243",".276",".339",".615",".266","-1.2","-1.1","-1.5","999.0","sa738195"
"Reynaldo Navarro","Yankees","116","492","453","105","21","2","7","47","44","30","88","1","4","3",".232",".279",".333",".612",".266","2.8","-0.7","0.3","999.0","6008"
"Andrew Stevenson","Nationals","134","530","491","118","15","6","3","51","35","33","118","2","19","9",".240",".290",".314",".604",".266","3.1","-0.3","-0.7","999.0","17932"
"Steve Lombardozzi","Athletics","102","408","375","93","13","2","1","37","22","27","56","1","9","4",".248",".299",".301",".600",".266","-8.5","-0.2","-1.4","999.0","5422"
"Zack Zehner","","114","456","409","83","17","3","8","45","39","44","149","1","5","4",".203",".281",".318",".599",".266","-1.4","-0.9","-1.4","999.0","sa829122"
"Brennon Lund","","117","530","490","117","16","2","6","50","37","28","117","7","16","8",".239",".288",".316",".604",".266","-3.9","-0.5","-1.5","999.0","sa857730"
"Taylor Gushue","","96","385","353","76","13","1","11","38","41","25","107","3","0","0",".215",".270",".351",".621",".266","-4.5","-0.2","-0.6","999.0","sa827360"
"Justin Maffei","","68","254","225","50","7","2","1","25","15","22","60","4","5","4",".222",".302",".284",".586",".266","3.6","-0.9","-0.5","999.0","sa738359"
"Jacob Hannemann","Cubs","114","474","433","92","21","4","9","48","41","29","138","5","21","6",".212",".269",".342",".610",".265","-0.9","1.4","-0.8","999.0","15644"
"Micah Johnson","Rays","105","407","369","82","13","3","6","41","30","30","108","1","17","7",".222",".281",".322",".604",".265","-2.4","0.2","-0.5","999.0","13809"
"Allen Craig","Padres","81","315","281","60","10","0","4","27","20","29","77","4","0","1",".214",".295",".292",".587",".265","1.6","-0.6","-1.0","999.0","3433"
"Beau Taylor","Athletics","77","308","276","58","12","1","5","30","25","29","88","1","1","1",".210",".286",".315",".601",".265","2.1","-0.4","0.4","999.0","12384"
"Diego Goris","","119","458","435","101","18","1","11","46","47","18","107","1","3","2",".232",".263",".354",".617",".265","0.6","-0.5","-0.1","999.0","sa507199"
"Donnie Dewees","","123","529","486","110","21","6","7","53","45","31","104","4","17","7",".226",".276",".337",".614",".265","2.2","0.2","-0.4","999.0","sa858802"
"Josh Rutledge","","88","290","263","59","11","2","3","31","22","20","79","4","3","1",".224",".287",".316",".603",".265","-2.8","0.0","-0.6","999.0","11167"
"Donnie Walton","","74","312","287","63","11","1","6","33","26","22","67","2","7","5",".220",".279",".328",".606",".265","0.8","-0.9","0.0","999.0","sa659038"
"Quincy Latimore","","109","423","391","81","15","2","13","43","42","25","129","3","4","4",".207",".259",".355",".614",".265","6.7","-1.1","-0.6","999.0","sa389676"
"Leonardo Reginatto","","104","409","376","91","14","1","3","37","29","24","75","3","3","4",".242",".291",".309",".599",".265","3.0","-1.3","-0.4","999.0","sa504970"
"Emilio Bonifacio","Brewers","93","315","288","70","11","3","2","30","23","18","60","0","15","8",".243",".286",".323",".609",".265","-4.1","-0.6","-1.2","999.0","4054"
"Mark Mathias","","99","398","359","76","20","2","5","40","32","27","108","8","7","1",".212",".280",".320",".600",".265","0.7","0.8","-0.4","999.0","sa875006"
"Tyler Krieger","","124","512","463","101","22","3","7","50","40","35","148","6","11","8",".218",".279",".324",".603",".265","-4.0","-1.5","-1.2","999.0","sa658994"
"Michael Gettys","","123","536","494","100","17","4","16","58","52","34","220","6","17","12",".202",".262",".350",".612",".265","8.1","-1.9","0.0","999.0","sa828692"
"Mauricio Ramos","","113","467","442","102","18","2","10","42","43","14","115","8","1","2",".231",".266",".348",".615",".264","2.6","-0.9","-0.4","999.0","sa597006"
"Grant Kay","","120","487","451","101","23","3","7","47","41","27","118","5","9","6",".224",".273",".335",".608",".264","-3.9","-1.0","-0.9","999.0","sa829446"
"Jesus Sucre","Rays","58","184","172","42","6","0","3","17","20","6","32","2","1","0",".244",".276",".331",".608",".264","1.5","0.1","0.3","658.3","5942"
"Hoy Jun Park","","118","518","467","98","13","7","7","52","39","42","120","6","18","6",".210",".283",".313",".596",".264","-5.1","0.8","-0.7","999.0","sa877610"
"Braxton Lee","Marlins","129","528","474","112","15","3","2","50","30","41","107","3","16","13",".236",".300",".293",".593",".264","9.0","-2.6","-0.1","999.0","16839"
"Luis Alexander Basabe","","115","474","428","87","15","4","11","48","39","39","157","3","15","7",".203",".273",".334",".607",".264","3.4","-0.2","-0.1","999.0","sa736915"
"Kyle Waldrop","","126","496","460","104","21","1","10","47","46","27","125","4","4","4",".226",".272",".341",".613",".264","-0.7","-1.1","-1.2","999.0","11402"
"Chadwick Tromp","","76","287","267","62","12","0","5","28","26","15","58","2","1","1",".232",".276",".333",".610",".264","1.3","-0.4","0.0","999.0","sa746793"
"Ryan Goins","Phillies","133","436","398","91","18","2","6","38","45","27","90","1","3","2",".229",".277",".329",".606",".264","-2.5","-0.5","-0.5","679.3","9807"
"Forrestt Allday","","84","334","289","64","9","0","1","31","17","34","61","5","7","7",".221",".312",".263",".575",".264","0.2","-1.8","-0.6","999.0","sa737849"
"Tyler Heineman","","70","260","234","51","12","1","3","25","20","18","45","3","1","1",".218",".281",".316",".597",".264","1.6","-0.4","0.0","999.0","sa658108"
"Gordon Beckham","Mariners","102","356","328","72","16","0","8","35","35","20","66","4","2","1",".220",".270",".341",".611",".264","1.8","-0.2","-0.1","999.0","9015"
"Max Pentecost","","72","316","296","66","11","1","8","31","33","15","90","2","1","2",".223",".263",".348",".611",".264","-0.4","-0.8","-1.2","999.0","sa601924"
"C.J. Hinojosa","","114","489","447","104","17","2","6","47","38","31","76","2","5","5",".233",".283",".320",".603",".264","-2.3","-1.4","-0.7","999.0","sa658616"
"Tony Cruz","","73","242","222","48","9","0","6","21","26","16","63","2","0","1",".216",".274",".338",".612",".264","-2.1","-0.5","-0.4","999.0","2802"
"Drew Maggi","","100","365","327","72","13","0","4","35","25","28","86","6","11","7",".220",".293",".297",".589",".264","1.2","-1.0","-0.5","999.0","sa549144"
"Telmito Agustin","","118","438","414","93","18","3","11","44","45","17","139","1","12","11",".225",".256",".362",".619",".264","-0.1","-2.5","-1.8","999.0","sa828321"
"Logan Schafer","","113","380","342","77","14","3","4","36","26","26","70","2","4","2",".225",".282",".319",".601",".263","0.8","-0.3","-0.5","999.0","7937"
"Bruce Caldwell","","108","435","384","76","14","2","9","43","39","43","157","3","3","1",".198",".282",".315",".597",".263","-2.7","-0.1","-1.0","999.0","sa658271"
"Elliot Soto","","89","327","287","64","11","2","2","31","21","31","69","1","5","2",".223",".299",".296",".595",".263","3.3","0.0","-0.1","999.0","sa390666"
"Dominic Ficociello","","125","513","470","104","20","2","8","49","39","35","144","3","6","3",".221",".278",".323",".601",".263","1.0","-0.4","-1.8","999.0","sa549668"
"Angelo Gumbs","","81","294","277","62","11","2","6","28","27","15","75","1","3","1",".224",".265",".343",".608",".263","-7.0","0.0","-1.9","999.0","sa548279"
"J.B. Shuck","Marlins","120","431","396","93","15","4","4","40","31","26","41","2","5","3",".235",".283",".323",".606",".263","-5.9","-0.5","-1.9","999.0","6677"
"Drew Dosch","","126","510","473","107","20","3","8","49","43","30","132","3","3","2",".226",".275",".332",".607",".263","-0.6","-0.5","-0.8","999.0","sa709292"
"Angelo Mora","","111","430","405","94","18","5","5","38","40","21","106","1","3","3",".232",".271",".338",".609",".263","2.4","-0.9","-0.5","999.0","sa597177"
"J.J. Hardy","","97","370","345","80","16","0","6","35","34","20","67","1","0","1",".232",".274",".330",".604",".263","4.2","-0.6","0.1","674.2","3797"
"Nick Torres","","123","501","473","109","22","2","9","48","48","19","146","6","4","4",".230",".267",".342",".610",".263","0.3","-1.1","-1.5","999.0","sa828872"
"Anthony Dimino","","59","236","214","51","7","1","0","22","11","19","40","1","8","5",".238",".302",".280",".583",".263","-4.6","-0.7","-0.5","999.0","sa875888"
"Heath Quinn","","79","325","300","63","11","1","8","31","29","20","108","4","1","0",".210",".268",".333",".601",".263","1.1","0.0","-0.8","999.0","sa737904"
"Michael Bourn","","93","371","336","77","9","4","3","36","25","27","86","1","10","5",".229",".287",".307",".593",".263","-3.1","-0.3","-0.7","999.0","6387"
"Austin Nola","","103","406","362","82","16","1","3","36","30","32","73","4","3","2",".227",".294",".301",".595",".263","0.7","-0.5","0.0","999.0","sa577789"
"Chase d'Arnaud","Giants","106","374","345","79","14","4","3","40","28","22","78","4","16","6",".229",".282",".319",".600",".263","-4.4","0.5","-0.9","999.0","6652"
"Nick Longhi","","104","430","402","90","20","1","8","40","41","23","103","2","0","2",".224",".267",".338",".606",".263","5.4","-1.1","-1.4","999.0","sa738434"
"Billy Burns","Royals","123","491","448","108","15","4","1","52","25","31","82","4","24","8",".241",".295",".299",".594",".263","-0.8","1.1","-0.7","678.5","12701"
"Joseph Monge","","95","404","374","82","17","3","6","39","31","19","118","8","11","9",".219",".271",".329",".600",".262","-1.1","-1.8","-1.0","999.0","sa738151"
"Jason Bourgeois","","90","338","319","78","10","2","3","32","24","16","50","1","7","3",".245",".282",".317",".599",".262","-3.5","-0.1","-1.2","999.0","2225"
"Gabriel Guerrero","Reds","136","528","498","113","22","5","10","50","46","25","137","1","4","4",".227",".263",".351",".615",".262","-11.6","-1.1","-2.4","999.0","14528"
"Trent Woodward","","54","211","188","38","7","1","4","20","17","19","68","2","1","1",".202",".281",".314",".595",".262","0.2","-0.3","-0.2","999.0","sa827146"
"Chris Stewart","Diamondbacks","47","144","129","31","4","1","0","10","7","10","23","2","0","0",".240",".303",".287",".590",".262","-1.5","-0.1","-0.2","999.0","3878"
"Richie Martin","","111","452","412","91","15","4","4","44","33","27","96","10","11","6",".221",".284",".306",".590",".262","3.9","-0.6","0.2","999.0","sa659080"
"Daniel Spingola","","103","386","352","76","16","5","4","36","29","27","121","4","4","1",".216",".278",".324",".602",".262","-4.7","0.2","-1.8","999.0","sa829496"
"Gregorio Petit","Twins","85","297","280","66","16","1","4","28","27","12","60","1","2","1",".236",".268",".343",".611",".262","3.2","-0.2","0.0","999.0","3812"
"Cliff Pennington","Rangers","81","211","187","40","5","1","3","21","17","19","54","1","3","1",".214",".287",".299",".587",".262","0.4","0.0","-0.4","999.0","3395"
"Deven Marrero","Diamondbacks","116","418","386","86","19","1","7","45","38","24","120","2","9","4",".223",".270",".332",".601",".262","4.0","-0.1","0.0","652.8","13325"
"Henry Urrutia","Orioles","97","387","361","85","16","0","4","35","31","23","97","1","2","2",".235",".282",".313",".595",".262","-2.4","-0.7","-1.6","999.0","14441"
"Johan Mieses","","122","487","449","84","22","1","19","52","63","29","195","7","1","3",".187",".246",".367",".614",".262","1.9","-1.3","-0.7","999.0","sa747574"
"Chad Hinshaw","","79","321","286","57","13","2","5","32","24","24","99","8","11","6",".199",".279",".311",".590",".262","-0.2","-0.5","-0.6","999.0","sa738144"
"Alejandro Garcia","","95","362","345","84","16","2","3","32","29","8","62","6","7","7",".243",".273",".328",".601",".261","1.7","-1.8","-0.9","999.0","sa880808"
"Jim Adduci","Tigers","93","388","359","78","17","3","7","40","38","24","114","2","10","4",".217",".268",".340",".608",".261","0.6","0.1","-1.1","999.0","6448"
"Elvis Escobar","","127","469","440","104","16","6","5","43","38","22","97","0","5","8",".236",".272",".334",".606",".261","6.4","-2.6","-0.5","999.0","sa657855"
"Dustin DeMuth","","113","445","405","86","17","2","7","41","36","28","151","10","4","5",".212",".279",".316",".595",".261","-0.3","-1.6","-2.2","999.0","sa709557"
"Carlos Perez","Rangers","90","334","306","66","15","1","6","32","35","22","59","1","3","1",".216",".269",".330",".599",".261","0.6","0.0","0.2","693.4","10642"
"Bobby Wilson","Cubs","69","240","219","48","7","0","6","23","27","15","58","1","0","0",".219",".270",".333",".603",".261","1.3","-0.1","0.1","999.0","6564"
"Donny Sands","","92","376","351","80","15","0","7","34","36","19","79","2","2","7",".228",".269",".330",".600",".261","-10.8","-2.8","-1.4","999.0","sa875201"
"Sergio Alcantara","","124","517","473","111","17","2","3","47","29","36","95","1","12","13",".235",".288",".298",".587",".261","0.2","-3.4","-0.8","999.0","sa739641"
"Richard Urena","Blue Jays","149","632","594","136","30","5","9","54","58","28","149","2","3","4",".229",".264",".342",".606",".261","-6.4","-1.4","-1.3","668.1","16411"
"Jake Rogers","","107","460","415","82","17","3","11","46","47","35","115","6","8","9",".198",".267",".333",".600",".260","8.5","-2.4","0.5","999.0","sa874230"
"Doug Bernier","","78","316","285","63","9","1","5","29","22","20","72","3","1","2",".221",".277",".312",".590",".260","6.8","-0.8","0.0","999.0","4518"
"Cole Sturgeon","","117","461","428","99","18","3","5","40","36","23","109","3","8","5",".231",".274",".322",".596",".260","-2.1","-0.8","-1.2","999.0","sa709546"
"Mike Ahmed","","79","329","295","60","10","2","5","31","24","30","103","2","8","6",".203",".280",".302",".582",".260","-4.2","-1.1","-0.8","999.0","sa705802"
"Ronnie Freeman","","72","256","237","54","12","1","3","25","21","15","63","1","0","1",".228",".275",".325",".599",".260","0.7","-0.6","-0.3","999.0","sa658013"
"Osvaldo Abreu","","128","520","477","106","19","4","6","50","40","31","138","5","8","9",".222",".275",".317",".592",".260","-4.1","-2.5","-1.5","999.0","sa657398"
"Drew Jackson","","104","478","433","93","16","2","6","51","34","32","125","9","17","8",".215",".282",".303",".585",".260","2.4","-0.3","-0.2","999.0","sa659066"
"Magneuris Sierra","Marlins","130","558","523","127","20","5","2","53","40","26","110","3","21","14",".243",".281",".312",".593",".260","0.5","-2.0","-1.2","559.3","17023"
"Jameson Fisher","","115","495","442","87","19","3","8","48","40","41","150","8","5","8",".197",".276",".308",".584",".260","-8.8","-2.7","-2.5","999.0","sa658576"
"Logan Moore","","65","239","216","44","8","1","6","22","23","18","81","1","0","1",".204",".266",".333",".599",".259","3.5","-0.5","0.1","999.0","sa598265"
"Shane Robinson","Yankees","110","342","313","73","12","2","2","38","26","22","46","2","9","2",".233",".285",".304",".589",".259","4.2","0.8","-0.1","999.0","4249"
"Sharlon Schoop","","67","249","231","49","8","1","6","23","22","14","62","2","0","1",".212",".262",".333",".595",".259","2.7","-0.5","-0.2","999.0","sa293531"
"Cade Gotta","","116","469","434","97","20","2","6","44","38","30","105","1","23","8",".224",".274",".320",".594",".259","6.3","1.0","-0.5","999.0","sa829411"
"Meibrys Viloria","Royals","99","402","373","81","20","1","7","38","37","19","98","5","3","3",".217",".263",".332",".596",".259","0.4","-0.9","-0.2","999.0","17109"
"Juniel Querecuto","Diamondbacks","100","376","347","81","13","2","3","34","28","22","79","2","4","3",".233",".282",".308",".590",".259","1.6","-0.7","-0.3","999.0","12140"
"Ryan Lollis","","109","396","366","86","14","2","3","35","28","23","59","2","4","1",".235",".282",".309",".590",".259","2.7","0.1","-1.3","999.0","6623"
"Jason Martinson","","105","420","383","74","13","2","13","41","43","29","170","4","6","3",".193",".256",".339",".595",".259","2.0","-0.3","-0.8","999.0","sa548330"
"Eduardo de Oleo","","43","163","154","31","6","1","6","16","20","7","54","1","0","0",".201",".239",".370",".609",".259","0.0","-0.1","0.0","999.0","sa597686"
"Ryan Casteel","","97","403","379","82","17","1","10","38","40","20","116","1","1","1",".216",".256",".346",".601",".259","-1.1","-0.4","-1.5","999.0","sa549286"
"Josh Wilson","","76","258","235","50","11","0","5","24","22","11","70","7","2","2",".213",".267",".323",".590",".259","1.5","-0.6","-0.4","999.0","2102"
"Michael O'Neill","","115","452","417","87","15","3","10","43","39","24","150","7","16","7",".209",".262",".331",".593",".259","-8.1","0.0","-1.8","999.0","sa550175"
"Matt Reynolds","Nationals","119","461","420","89","18","3","7","46","41","31","127","4","9","3",".212",".270",".319",".589",".258","2.2","0.3","-0.5","999.0","13788"
"Corey Ray","","107","479","440","92","20","4","8","45","39","34","171","2","18","12",".209",".268",".327",".595",".258","1.7","-1.7","-1.2","999.0","sa738510"
"Jake Romanski","","70","272","261","64","12","0","3","24","21","8","48","1","2","3",".245",".269",".326",".595",".258","3.5","-1.0","0.1","999.0","sa738897"
"Pedro Florimon","Phillies","109","363","329","67","12","3","7","35","31","28","116","2","6","3",".204",".269",".322",".591",".258","2.1","-0.3","-0.7","999.0","8385"
"Levi Michael","","92","361","326","69","10","2","5","35","27","23","108","8","7","4",".212",".279",".301",".579",".258","1.3","-0.5","-0.6","999.0","sa526207"
"Carlos Paulino","","50","179","161","37","6","1","1","16","13","12","39","1","1","0",".230",".284",".298",".582",".258","0.5","0.1","0.0","999.0","sa456100"
"Taylor Sparks","","101","410","373","67","13","2","16","42","48","26","170","7","4","2",".180",".244",".354",".598",".258","3.6","-0.2","-0.7","999.0","sa599278"
"David Lough","","77","179","164","36","6","2","2","18","12","10","36","2","2","4",".220",".271",".317",".588",".258","2.0","-1.4","-0.5","999.0","7215"
"Hunter Jones","","113","464","421","88","15","4","7","43","36","29","125","8","13","5",".209",".271",".314",".585",".258","0.0","0.2","-0.7","999.0","sa548556"
"Tyler Holt","","102","333","294","65","9","2","0","31","17","31","77","2","16","4",".221",".299",".265",".564",".258","1.2","1.3","-0.4","999.0","11391"
"Juan Ciriaco","","76","233","218","51","10","1","3","21","20","11","47","0","7","1",".234",".268",".330",".599",".257","-7.8","0.9","-1.1","999.0","sa226165"
"Joe Sever","","116","465","434","96","16","1","9","43","38","22","124","5","2","1",".221",".265",".325",".590",".257","0.4","-0.3","-0.9","999.0","sa579296"
"Luis Torrens","Padres","60","184","165","36","7","1","1","14","12","15","37","2","1","1",".218",".291",".291",".582",".257","-0.9","-0.3","-0.2","699.8","15905"
"Emmanuel Burriss","","79","293","273","65","8","2","2","28","20","14","36","3","6","3",".238",".282",".304",".586",".257","0.2","-0.2","-0.2","999.0","2917"
"Grant Green","","101","370","347","81","15","2","4","35","30","18","75","1","2","4",".233",".271",".323",".594",".257","-1.0","-1.5","-1.0","999.0","10053"
"Anderson Miller","","116","481","448","97","18","3","8","43","39","29","140","2","10","3",".217",".267",".324",".590",".257","6.4","0.5","-0.9","999.0","sa857824"
