"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jeff Brigham","Marlins","0","4","0","4","4","16.1","6.61","7.16","1.10",".292","70.9 %","16.3 %","6.9 %","6.06","6.04","7.38","-0.2","16631"
"Neil Ramirez","Indians","0","3","0","47","0","41.2","11.02","3.89","1.94",".273","81.1 %","34.6 %","18.0 %","4.54","5.03","4.21","-0.2","7677"
"Zac Reininger","Tigers","1","0","0","18","0","21.1","7.59","3.80","2.11",".338","63.3 %","38.9 %","18.5 %","7.59","5.79","4.83","-0.2","15285"
"John Lamb","Angels","0","1","0","3","3","10.0","9.90","3.60","3.60",".355","67.2 %","34.3 %","26.7 %","7.20","7.36","4.64","-0.2","8493"
"Martin Perez","Rangers","2","7","0","22","15","85.1","5.48","3.80","1.69",".344","65.4 %","50.8 %","18.2 %","6.22","5.72","4.98","-0.2","6902"
"Homer Bailey","Reds","1","14","0","20","20","106.1","6.35","2.79","1.95",".327","65.4 %","42.6 %","18.7 %","6.09","5.55","4.65","-0.2","8362"
"Akeel Morris","Angels","0","0","0","9","0","14.0","4.50","5.14","1.93",".319","78.0 %","38.0 %","16.7 %","5.79","6.66","6.00","-0.2","12185"
"Shelby Miller","Diamondbacks","0","4","0","5","4","16.0","10.69","4.50","2.81",".404","44.0 %","49.0 %","31.3 %","10.69","6.35","3.94","-0.2","10197"
"Hunter Strickland","Giants","3","5","14","49","0","45.1","7.35","4.17","0.99",".277","69.0 %","38.1 %","9.1 %","3.97","4.42","4.99","-0.2","7836"
"Daniel Gossett","Athletics","0","3","0","5","5","24.1","4.44","2.96","1.85",".263","74.1 %","42.0 %","15.6 %","5.18","5.96","5.46","-0.2","16164"
"Daniel Coulombe","Athletics","1","1","0","27","0","23.2","9.89","4.18","1.90",".339","78.6 %","51.7 %","29.4 %","4.56","5.10","3.54","-0.2","13293"
"Luke Farrell","Cubs","3","4","0","20","2","31.1","11.20","4.60","2.01",".295","67.2 %","30.6 %","17.5 %","5.17","5.20","4.41","-0.2","15101"
"Sammy Solis","Nationals","1","2","0","56","0","39.1","10.07","4.12","1.60",".346","67.0 %","45.0 %","19.4 %","6.41","4.92","4.11","-0.2","11457"
"Jimmy Cordero","Nationals","1","2","0","22","0","19.0","5.68","5.68","0.95",".318","70.2 %","54.4 %","11.1 %","5.68","5.48","5.67","-0.2","15690"
"Brad Ziegler","- - -","2","6","10","82","0","73.2","6.11","3.05","0.98",".286","73.7 %","71.1 %","26.7 %","3.91","4.31","3.58","-0.2","7293"
"Tyler Duffey","Twins","2","2","0","19","1","25.0","6.84","1.44","2.16",".260","39.8 %","34.1 %","19.4 %","7.20","5.36","4.29","-0.2","13758"
"Hector Santiago","White Sox","6","3","2","49","7","102.0","9.09","5.29","1.41",".312","78.2 %","33.3 %","11.1 %","4.50","5.09","5.38","-0.2","4026"
"Josh Osich","Giants","0","0","0","12","0","12.0","7.50","5.25","1.50",".450","68.7 %","45.2 %","18.2 %","8.25","5.91","5.26","-0.3","11528"
"Tyler Bashlor","Mets","0","3","0","24","0","32.0","7.03","3.38","1.69",".225","76.7 %","29.3 %","12.0 %","4.22","5.44","5.59","-0.3","15203"
"Jim Johnson","Angels","5","3","2","62","1","63.1","6.39","3.13","1.28",".288","65.9 %","49.0 %","15.8 %","3.84","4.68","4.32","-0.3","3656"
"Luke Bard","Angels","0","0","0","8","0","11.2","10.03","3.86","3.09",".214","88.7 %","31.3 %","25.0 %","5.40","7.45","5.25","-0.3","14288"
"Dan Otero","Indians","2","1","1","61","0","58.2","6.60","0.77","1.84",".310","68.1 %","58.7 %","31.6 %","5.22","4.76","3.17","-0.3","7385"
"Ryan Meisinger","Orioles","2","1","0","18","1","21.0","9.00","4.29","2.57",".240","66.3 %","32.7 %","24.0 %","6.43","6.30","4.56","-0.3","18105"
"Boone Logan","Brewers","1","0","0","16","0","10.2","11.81","8.44","2.53",".400","87.2 %","43.8 %","18.8 %","5.91","7.29","6.11","-0.3","5525"
"Adam Plutko","Indians","4","5","1","17","12","76.2","7.04","2.70","2.47",".258","78.5 %","26.8 %","15.4 %","5.28","6.10","5.46","-0.3","15846"
"Jaime Schultz","Rays","2","2","0","22","1","30.1","10.38","5.04","1.78",".188","64.2 %","29.0 %","15.0 %","5.64","5.40","5.01","-0.3","15066"
"Bryan Shaw","Rockies","4","6","0","61","0","54.2","8.89","4.61","1.48",".370","64.8 %","48.5 %","17.3 %","5.93","4.92","4.35","-0.3","8110"
"Randall Delgado","Diamondbacks","2","0","0","10","0","11.1","3.97","4.76","2.38",".216","85.9 %","35.0 %","13.0 %","4.76","7.31","7.22","-0.3","5985"
"Marc Rzepczynski","- - -","0","1","0","23","0","10.1","9.58","8.71","1.74",".412","64.7 %","58.3 %","33.3 %","6.97","6.45","4.89","-0.3","6612"
"Jackson Stephens","Reds","2","3","0","29","0","38.1","7.75","3.52","1.64",".344","65.3 %","37.0 %","17.5 %","4.93","5.22","4.57","-0.3","14420"
"Matt Magill","Twins","3","3","0","40","0","56.2","8.89","3.65","1.75",".301","87.5 %","34.9 %","15.3 %","3.81","5.08","4.66","-0.3","3950"
"Drew Pomeranz","Red Sox","2","6","0","26","11","74.0","8.03","5.35","1.46",".349","69.6 %","37.1 %","13.5 %","6.20","5.43","5.31","-0.3","11426"
"Brock Stewart","Dodgers","0","1","0","9","2","17.2","7.13","4.58","2.04",".311","66.9 %","43.5 %","20.0 %","6.11","6.39","5.31","-0.3","16727"
"Lucas Sims","- - -","0","0","0","9","0","15.2","9.19","7.47","1.72",".279","65.9 %","37.0 %","15.8 %","7.47","6.48","5.99","-0.3","13470"
"Harrison Musgrave","Rockies","2","3","0","35","0","44.2","6.45","4.43","1.41",".236","73.2 %","38.3 %","13.2 %","4.63","5.31","5.23","-0.3","16532"
"Randy Rosario","Cubs","4","0","1","44","0","46.2","5.79","4.24","0.96",".294","75.8 %","52.1 %","13.5 %","3.66","4.68","4.60","-0.3","14508"
"Thyago Vieira","White Sox","1","1","1","16","0","17.2","7.64","4.58","2.04",".315","69.3 %","32.8 %","15.4 %","7.13","6.44","5.93","-0.3","14510"
"Walker Lockett","Padres","0","3","0","4","3","15.0","7.20","6.00","2.40",".360","60.6 %","53.7 %","28.6 %","9.60","7.03","5.10","-0.3","13804"
"Ben Meyer","Marlins","0","0","0","13","0","19.0","4.26","6.63","0.95",".353","51.0 %","43.5 %","9.1 %","10.42","6.42","6.97","-0.3","18854"
"Tyler Thornburg","Red Sox","2","0","0","25","0","24.0","7.88","3.75","2.25",".319","78.4 %","36.0 %","20.0 %","5.63","6.04","4.85","-0.3","10688"
"Eduardo Paredes","Angels","0","0","0","14","0","18.1","7.36","3.44","2.45",".345","73.1 %","41.3 %","19.2 %","6.87","6.38","5.18","-0.3","16344"
"Miguel Gonzalez","White Sox","0","3","0","3","3","12.1","3.65","4.38","2.92",".392","49.2 %","38.2 %","22.2 %","12.41","8.03","6.22","-0.3","7024"
"Miguel Castro","Orioles","2","7","0","63","1","86.1","5.94","5.21","0.94",".259","75.8 %","49.0 %","10.6 %","3.96","5.11","5.38","-0.3","15684"
"Wilmer Font","- - -","2","3","0","19","5","44.0","7.36","3.27","2.45",".268","73.6 %","43.2 %","20.3 %","5.93","6.23","4.90","-0.3","5257"
"Chasen Bradford","Mariners","5","0","0","46","0","53.2","6.37","2.35","1.51",".279","83.1 %","46.6 %","14.3 %","3.69","4.99","4.75","-0.3","12452"
"Brett Kennedy","Padres","1","2","0","6","6","26.2","6.08","4.05","2.03",".333","72.1 %","40.0 %","18.8 %","6.75","6.31","5.37","-0.3","17877"
"Trevor Gott","Nationals","0","2","0","20","0","19.0","7.11","4.74","1.89",".283","70.9 %","57.1 %","25.0 %","5.68","6.21","4.87","-0.3","15046"
"Jake Newberry","Royals","2","0","0","14","0","13.1","7.43","6.08","2.03",".270","78.7 %","32.5 %","16.7 %","4.73","6.46","5.77","-0.3","15136"
"Corey Oswalt","Mets","3","3","0","17","12","64.2","6.26","2.78","1.95",".276","68.1 %","42.3 %","18.2 %","5.85","5.70","4.85","-0.4","13677"
"Jacob Nix","Padres","2","5","0","9","9","42.1","4.46","2.76","1.70",".306","62.3 %","39.7 %","14.0 %","7.02","5.83","5.60","-0.4","17775"
"Jacob Rhame","Mets","1","2","1","30","0","32.1","7.79","2.23","2.23",".316","72.6 %","27.7 %","14.3 %","5.85","5.48","5.12","-0.4","15267"
"Kendall Graveman","Athletics","1","5","0","7","7","34.1","7.08","3.41","2.36",".324","57.3 %","55.2 %","27.3 %","7.60","6.22","4.40","-0.4","15514"
"Nick Kingham","Pirates","5","7","0","18","15","76.0","8.17","3.08","2.13",".272","70.8 %","38.2 %","18.9 %","5.21","5.65","4.63","-0.4","11694"
"Tim Collins","Nationals","0","0","0","38","0","22.2","8.34","4.76","1.99",".295","85.7 %","40.6 %","17.9 %","4.37","5.76","4.94","-0.4","3164"
"Nick Goody","Indians","0","2","0","12","0","11.2","9.26","3.86","3.09",".306","77.9 %","28.2 %","20.0 %","6.94","7.10","5.48","-0.4","13685"
"Jason Adam","Royals","0","3","0","31","0","32.1","10.30","4.18","2.51",".269","73.5 %","25.3 %","18.4 %","6.12","6.16","5.05","-0.4","11861"
"Nick Rumbelow","Mariners","0","0","0","13","0","17.2","8.15","3.06","3.06",".271","79.6 %","33.3 %","21.4 %","6.11","6.95","5.16","-0.4","14867"
"Brandon Finnegan","Reds","0","3","0","5","5","20.2","6.10","6.53","2.18",".319","62.9 %","39.2 %","17.9 %","7.40","7.13","6.22","-0.4","16208"
"Enny Romero","- - -","0","0","0","8","0","10.0","9.00","5.40","3.60",".475","53.3 %","34.1 %","22.2 %","12.60","8.46","6.23","-0.4","4001"
"Chasen Shreve","- - -","3","4","1","60","0","52.2","10.59","4.61","1.88",".313","80.8 %","39.6 %","18.6 %","3.93","5.12","4.25","-0.4","10855"
"Steven Brault","Pirates","6","3","0","45","5","91.2","8.05","5.60","0.98",".289","72.6 %","48.1 %","11.9 %","4.61","4.92","5.01","-0.4","15291"
"Andrew Kittredge","Rays","3","2","0","33","3","38.1","7.04","3.99","1.64",".373","61.1 %","50.4 %","21.2 %","7.75","5.38","4.43","-0.4","12828"
"Chris Volstad","White Sox","1","5","0","33","1","47.1","5.51","2.28","1.71",".346","66.8 %","55.3 %","20.0 %","6.27","5.36","4.46","-0.4","9901"
"Chris Hatcher","Athletics","3","3","0","34","0","36.1","7.43","4.21","1.73",".321","74.2 %","42.0 %","18.4 %","4.95","5.50","4.72","-0.4","3299"
"Peter Moylan","Braves","0","1","0","39","0","28.1","7.31","5.72","1.27",".341","81.9 %","51.2 %","22.2 %","4.45","5.49","4.70","-0.4","4891"
"Preston Guilmet","- - -","0","1","0","8","0","10.0","7.20","3.60","5.40",".353","66.2 %","23.1 %","31.6 %","11.70","10.56","5.90","-0.4","7303"
"Elieser Hernandez","Marlins","2","7","0","32","6","65.2","6.17","3.70","1.51",".286","72.3 %","27.9 %","10.5 %","5.21","5.29","5.76","-0.4","16933"
"Anthony Swarzak","Mets","0","2","4","29","0","26.1","10.59","4.78","2.05",".344","72.3 %","30.4 %","20.7 %","6.15","5.48","4.33","-0.4","7466"
"Chris Tillman","Orioles","1","5","0","7","7","26.2","4.39","5.74","2.03",".364","55.1 %","41.7 %","17.6 %","10.46","7.25","6.43","-0.4","5279"
"Yimi Garcia","Dodgers","1","2","0","25","0","22.1","7.66","1.61","2.82",".319","67.5 %","35.5 %","21.2 %","5.64","6.34","4.71","-0.4","12095"
"Ryan Carpenter","Tigers","1","2","0","6","5","22.1","6.04","1.61","3.22",".338","73.8 %","34.5 %","30.8 %","7.25","7.41","4.68","-0.5","12699"
"Tim Peterson","Mets","2","2","0","22","0","27.2","8.13","1.63","2.60",".266","67.2 %","30.1 %","18.2 %","6.18","5.76","4.63","-0.5","13946"
"Junichi Tazawa","- - -","1","1","0","31","0","28.0","9.00","5.14","2.25",".337","65.5 %","26.1 %","17.1 %","7.07","6.13","5.29","-0.5","4079"
"Evan Phillips","- - -","0","1","0","9","1","11.2","6.17","7.71","3.86",".229","29.4 %","40.0 %","25.0 %","13.11","10.19","7.45","-0.5","17734"
"Jefry Rodriguez","Nationals","3","3","0","14","8","52.0","6.75","6.40","1.38",".240","66.9 %","42.3 %","13.1 %","5.71","5.97","5.91","-0.5","17018"
"Cody Carroll","Orioles","0","2","0","15","0","17.0","8.47","6.88","3.18",".306","66.4 %","32.7 %","24.0 %","9.00","8.16","6.00","-0.5","17664"
"Tyler Chatwood","Cubs","4","6","0","24","20","103.2","7.38","8.25","0.78",".286","72.8 %","54.1 %","11.1 %","5.30","5.60","5.76","-0.5","4338"
"George Kontos","- - -","2","3","1","28","0","26.2","5.06","2.36","1.69",".256","76.7 %","47.8 %","17.9 %","4.39","5.60","4.90","-0.5","9486"
"Ervin Santana","Twins","0","1","0","5","5","24.2","5.84","3.28","3.28",".282","68.0 %","23.0 %","17.3 %","8.03","7.94","6.68","-0.5","3200"
"Austin Brice","Reds","2","3","0","33","0","37.1","7.71","3.13","2.17",".286","68.4 %","51.3 %","26.5 %","5.79","5.87","4.24","-0.5","17237"
"Justin Grimm","- - -","1","3","0","21","0","17.1","5.71","7.27","1.56",".291","45.1 %","33.9 %","11.1 %","10.38","6.56","6.89","-0.5","11720"
"Phil Hughes","- - -","0","0","0","23","2","32.2","8.82","2.76","3.03",".337","80.8 %","28.7 %","21.6 %","6.34","6.59","4.79","-0.5","7450"
"A.J. Cole","- - -","4","2","0","32","2","48.1","10.99","4.10","2.79",".320","69.6 %","32.1 %","23.1 %","6.14","6.12","4.31","-0.5","11467"
"Joe Biagini","Blue Jays","4","7","0","50","4","72.0","6.63","3.00","1.75",".355","71.4 %","47.9 %","18.2 %","6.00","5.47","4.71","-0.6","13194"
"Mark Leiter","- - -","0","1","0","20","0","23.1","8.49","4.63","2.70",".350","53.6 %","45.8 %","25.0 %","7.71","6.98","5.06","-0.6","15551"
"Warwick Saupold","Tigers","4","1","1","31","0","34.1","4.19","3.41","1.57",".289","81.9 %","41.5 %","16.2 %","4.46","5.81","5.32","-0.6","13211"
"Chris Beck","- - -","0","0","1","20","0","34.0","5.56","5.29","2.12",".265","86.8 %","45.3 %","19.5 %","4.50","6.84","5.77","-0.6","13418"
"Carson Fulmer","White Sox","2","4","0","9","8","32.1","8.07","6.68","2.23",".296","62.0 %","32.4 %","16.3 %","8.07","7.27","6.56","-0.6","18311"
"Drew Hutchison","- - -","2","2","0","16","5","42.2","6.54","5.48","1.90",".313","70.3 %","40.9 %","17.0 %","6.75","6.42","5.73","-0.6","10732"
"Kyle Barraclough","Marlins","1","6","10","61","0","55.2","9.70","5.50","1.29",".232","76.7 %","45.5 %","16.3 %","4.20","4.98","4.56","-0.6","13713"
"Bryan Mitchell","Padres","2","4","0","16","11","73.0","4.68","5.30","1.48",".302","75.1 %","47.8 %","17.4 %","5.42","6.11","5.53","-0.6","11479"
"Burch Smith","Royals","1","6","0","38","6","78.0","8.88","4.62","1.73",".338","65.5 %","40.3 %","16.1 %","6.92","5.38","4.85","-0.6","12784"
"Erasmo Ramirez","Mariners","2","4","0","10","10","45.2","6.50","2.36","2.76",".271","67.5 %","39.6 %","23.0 %","6.50","6.69","4.91","-0.6","10314"
"Matt Koch","Diamondbacks","5","5","0","19","14","86.2","5.19","2.28","1.97",".262","81.7 %","44.4 %","20.4 %","4.15","5.83","4.75","-0.6","13420"
"Pedro Araujo","Orioles","1","3","0","20","0","28.0","9.32","5.79","2.89",".278","68.7 %","35.8 %","22.5 %","7.71","7.41","5.59","-0.6","17697"
"Dovydas Neverauskas","Pirates","0","0","0","25","0","27.0","9.00","3.33","3.00",".292","56.3 %","37.0 %","28.1 %","8.00","6.72","4.34","-0.6","11604"
"Kevin Jepsen","Rangers","0","3","0","21","0","16.2","4.32","5.94","2.16",".208","65.4 %","48.2 %","23.5 %","5.94","7.48","6.05","-0.6","6475"
"Brett Cecil","Cardinals","1","1","0","40","0","32.2","5.23","6.89","1.38",".315","64.9 %","41.6 %","11.6 %","6.89","6.28","6.47","-0.7","2660"
"Deck McGuire","- - -","0","2","0","21","4","38.0","7.82","6.16","2.13",".279","72.7 %","36.3 %","20.9 %","6.16","6.95","5.74","-0.7","11596"
"Alan Busenitz","Twins","4","1","0","23","0","25.1","9.24","4.97","2.84",".382","67.0 %","33.7 %","21.6 %","7.82","7.11","5.42","-0.8","15239"
"Brandon Maurer","Royals","0","4","1","37","0","31.1","8.90","7.18","2.01",".365","67.0 %","43.1 %","17.9 %","7.76","6.58","5.73","-0.8","4878"
"Matt Albers","Brewers","3","3","1","34","0","34.1","8.39","3.15","2.62",".347","66.7 %","45.8 %","28.6 %","7.34","6.31","4.20","-0.8","4300"
"Eddie Butler","- - -","2","3","2","30","0","49.2","5.26","3.44","1.99",".287","71.2 %","51.7 %","20.8 %","5.62","6.14","5.02","-0.8","13453"
"Blaine Boyer","Royals","2","1","1","21","0","21.2","3.74","5.40","2.91",".313","34.1 %","51.2 %","31.8 %","12.05","8.33","5.81","-0.9","2237"
"Brian Duensing","Cubs","3","0","1","48","0","37.2","5.73","6.93","1.43",".298","61.3 %","42.9 %","14.0 %","7.65","6.35","6.16","-0.9","4064"
"Jarlin Garcia","Marlins","3","3","0","29","7","66.0","5.45","3.82","2.18",".222","77.4 %","43.1 %","20.5 %","4.91","6.37","5.17","-1.3","18282"
"Josh Tomlin","Indians","2","5","0","32","9","70.1","5.89","1.54","3.20",".286","76.7 %","30.6 %","21.4 %","6.14","7.16","5.28","-1.3","9388"
