"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jhoan Duran","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.81","4.66","5.73","6.21","0.0","0.0","999.0","sa873347"
"Remberto Romo","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.77","5.82","5.85","6.21","0.0","0.0","999.0","sa504957"
"Patrick Murphy","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.75","4.56","5.08","6.21","0.0","0.0","999.0","sa737629"
"Jose Brito","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.78","5.44","5.83","6.22","0.0","0.0","999.0","sa550720"
"E.J. Encinosa","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.86","5.74","6.63","6.22","0.0","0.0","999.0","sa502171"
"Gaby Almonte","","0","0","6.19","0","0","0","1.0","1","1","0","0","0","1.70","4.26","4.40","6.22","0.0","0.0","999.0","sa597214"
"Daniel Brito","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.76","5.17","5.41","6.22","0.0","0.0","999.0","sa977188"
"Miguel Sanchez","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.79","6.77","6.20","6.22","0.0","0.0","999.0","sa916730"
"Rico Garcia","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.76","5.33","5.08","6.22","0.0","0.0","999.0","sa918679"
"Alex Bostic","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.87","6.01","7.34","6.22","0.0","0.0","999.0","sa918194"
"Tyson Miller","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.70","5.26","5.09","6.22","0.0","0.0","999.0","sa873257"
"Daniel Brown","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.88","6.67","7.26","6.22","0.0","0.0","999.0","sa918031"
"Alfredo Mena","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.83","6.01","6.63","6.22","0.0","0.0","999.0","sa828744"
"Tyler Hallead","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.84","6.67","7.02","6.22","0.0","0.0","999.0","sa918521"
"Tyler Watson","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.80","5.50","6.21","6.22","0.0","0.0","999.0","sa659063"
"Seth Martinez","","0","0","6.27","0","0","0","1.0","1","1","0","1","0","1.68","4.60","4.38","6.22","0.0","0.0","999.0","sa918364"
"Joseph Camacho","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.76","5.22","5.49","6.22","0.0","0.0","999.0","sa913096"
"Zeke McGranahan","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.88","6.65","7.48","6.22","0.0","0.0","999.0","sa829385"
"Francisco Rodriguez","","0","0","6.17","0","0","0","1.0","1","1","0","0","0","1.69","4.32","4.33","6.22","0.0","0.0","999.0","6688"
"Gustavo Armas","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.69","5.53","4.94","6.23","0.0","0.0","999.0","sa833631"
"Ike Schlabach","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.87","4.38","5.97","6.23","0.0","0.0","999.0","sa875796"
"Wilson Santos","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.84","5.60","6.40","6.23","0.0","0.0","999.0","sa657788"
"Jake Simon","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.87","5.18","6.76","6.23","0.0","0.0","999.0","sa875558"
"Kevin Guzman","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.71","5.36","5.00","6.23","0.0","0.0","999.0","sa739328"
"Brady Lail","","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.56","5.71","3.72","6.23","0.0","0.0","999.0","sa658405"
"Justin Ferrell","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.69","6.32","5.29","6.23","0.0","0.0","999.0","sa829707"
"Michael Fagan","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.85","6.38","7.00","6.23","0.0","0.0","999.0","sa550251"
"Braden Webb","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.78","6.28","5.86","6.23","0.0","0.0","999.0","sa876362"
"Vance Tatum","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.85","5.67","6.72","6.23","0.0","0.0","999.0","sa874233"
"Andre Davis","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.73","5.54","5.35","6.23","0.0","0.0","999.0","sa875206"
"Nattino Diplan","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.79","5.60","5.73","6.23","0.0","0.0","999.0","sa737469"
"Mauricio Llovera","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.70","6.55","5.51","6.23","0.0","0.0","999.0","sa871671"
"Pedro Brito","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.82","4.79","5.97","6.23","0.0","0.0","999.0","sa830145"
"Sam Sheehan","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.90","6.64","7.60","6.23","0.0","0.0","999.0","sa918715"
"Hector Garcia","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.83","6.12","6.76","6.24","0.0","0.0","999.0","sa736906"
"Bryan Dobzanski","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.76","4.83","5.35","6.24","0.0","0.0","999.0","sa829656"
"Alex Webb","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.69","5.51","4.83","6.24","0.0","0.0","999.0","sa876242"
"Austin Moore","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.87","5.70","6.39","6.24","0.0","0.0","999.0","sa918589"
"Mitch Gueller","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.78","5.03","5.56","6.24","0.0","0.0","999.0","sa657870"
"Manuel Valdez","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.88","6.20","7.24","6.24","0.0","0.0","999.0","sa868930"
"Norman Elenes","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.86","5.02","6.54","6.24","0.0","0.0","999.0","sa504948"
"Gilberto Chu","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.88","5.76","7.06","6.24","0.0","0.0","999.0","sa873302"
"Diego Cordero","","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.85","4.45","6.19","6.24","0.0","0.0","999.0","sa873150"
"Brian Bass","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.83","5.30","6.21","6.24","0.0","0.0","999.0","sa879638"
"Abel Duarte","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.71","6.05","5.32","6.24","0.0","0.0","999.0","sa828135"
"Jake Drossner","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.86","5.67","6.48","6.24","0.0","0.0","999.0","sa658554"
"Jesus Duenas","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.75","5.21","5.25","6.24","0.0","0.0","999.0","sa508211"
"Adams Cuevas","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.82","5.72","6.41","6.24","0.0","0.0","999.0","sa920823"
"Brock Hartson","","0","0","6.16","0","0","0","1.0","1","1","0","1","0","1.62","4.61","3.84","6.24","0.0","0.0","999.0","sa857665"
"Tyler Peyton","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.80","5.13","5.91","6.24","0.0","0.0","999.0","sa876105"
"Francisco Moreno","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.77","5.06","5.48","6.24","0.0","0.0","999.0","sa824739"
"Keegan Akin","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.71","6.28","5.47","6.24","0.0","0.0","999.0","sa873980"
"Travis Eckert","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.76","4.28","5.13","6.25","0.0","0.0","999.0","sa875261"
"David Palladino","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.77","6.78","6.32","6.25","0.0","0.0","999.0","sa599045"
"Aaron Myers","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.78","6.26","6.21","6.25","0.0","0.0","999.0","sa202991"
"Roniel Raudes","","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.63","5.33","4.35","6.25","0.0","0.0","999.0","sa872825"
"Jake Shull","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.76","5.18","5.39","6.25","0.0","0.0","999.0","sa875585"
"Cristian Javier","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.67","6.94","5.34","6.25","0.0","0.0","999.0","sa874816"
"Alec Kenilvort","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.84","6.44","6.60","6.25","0.0","0.0","999.0","sa829194"
"Josh Pennington","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.77","5.88","5.53","6.25","0.0","0.0","999.0","sa829654"
"Jose Cobos","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.74","5.82","5.57","6.26","0.0","0.0","999.0","sa508500"
"Willy Taveras","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.78","4.84","5.50","6.26","0.0","0.0","999.0","sa917753"
"Grant Zawadzki","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.84","5.96","6.41","6.26","0.0","0.0","999.0","sa919549"
"Tripp Davis","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.86","5.75","6.75","6.26","0.0","0.0","999.0","sa739650"
"Bailey Clark","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.81","5.79","6.37","6.26","0.0","0.0","999.0","sa857562"
"Logan Longwith","","0","0","6.54","0","0","0","1.0","1","1","0","1","0","1.71","4.86","4.18","6.26","0.0","0.0","999.0","sa875267"
"William Ouellette","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.72","6.15","5.54","6.26","0.0","0.0","999.0","sa921422"
"Trent Johnson","","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.85","4.32","5.98","6.26","0.0","0.0","999.0","sa918354"
"Jacob Constante","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.86","4.63","6.42","6.26","0.0","0.0","999.0","sa737955"
"David McKay","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.71","4.41","4.64","6.26","0.0","0.0","999.0","sa738438"
"Aaron Cox","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.77","5.55","6.08","6.26","0.0","0.0","999.0","sa875803"
"Alex Santana","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.91","5.90","7.29","6.26","0.0","0.0","999.0","sa597091"
"Mike McCarthy","","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.57","5.21","3.64","6.26","0.0","0.0","999.0","sa598776"
"Julio Muniz","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.80","5.42","5.96","6.26","0.0","0.0","999.0","sa868928"
"Howie Brey","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.79","6.52","6.43","6.26","0.0","0.0","999.0","sa918740"
"Andrew Brown","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.82","5.00","5.87","6.27","0.0","0.0","999.0","sa918255"
"Jonathan Massad","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.73","4.48","4.72","6.27","0.0","0.0","999.0","sa738425"
"Greg Maisto","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.85","5.54","6.68","6.27","0.0","0.0","999.0","sa829226"
"John Kilichowski","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.79","5.50","5.86","6.27","0.0","0.0","999.0","sa873677"
"Michael Bolaski","","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.75","4.01","5.14","6.27","0.0","0.0","999.0","sa549616"
"Jesus Alcantar","","0","0","6.21","0","0","0","1.0","1","1","0","1","0","1.70","4.51","4.49","6.27","0.0","0.0","999.0","sa3002590"
"Steven Moyers","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.76","4.74","5.41","6.27","0.0","0.0","999.0","sa920718"
"Jeremy Kivel","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.91","7.37","8.14","6.27","0.0","0.0","999.0","sa658152"
"Ryan Longstreth","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.73","4.85","4.95","6.27","0.0","0.0","999.0","sa658975"
"Bladimir Matos","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.86","6.78","7.23","6.27","0.0","0.0","999.0","sa877507"
"Kieran Lovegrove","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.79","5.84","6.11","6.27","0.0","0.0","999.0","sa657950"
"Michael Suarez","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.77","5.14","5.73","6.27","0.0","0.0","999.0","sa735869"
"James Lomangino","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.80","5.70","5.99","6.27","0.0","0.0","999.0","sa621661"
"Milton Gomez","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.85","5.01","5.93","6.27","0.0","0.0","999.0","sa597280"
"Gaither Bumgardner","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.86","6.08","6.80","6.27","0.0","0.0","999.0","sa738264"
"Rob Huber","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.80","5.91","6.31","6.27","0.0","0.0","999.0","sa829419"
"Alberto Guerrero","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.85","4.88","6.38","6.27","0.0","0.0","999.0","sa872514"
"Nate Bertness","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.64","5.24","4.85","6.27","0.0","0.0","999.0","sa875697"
"Carlos De Leon","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.84","5.90","6.64","6.27","0.0","0.0","999.0","sa916092"
"Drew Strotman","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.79","4.60","5.61","6.28","0.0","0.0","999.0","sa3004584"
"Blake Taylor","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.85","5.44","6.74","6.28","0.0","0.0","999.0","sa737558"
"Daniel Sanchez","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.76","5.25","5.37","6.28","0.0","0.0","999.0","sa3000800"
"Ruben Vicente","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","4.88","5.59","6.28","0.0","0.0","999.0","sa244124"
"Drasen Johnson","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.78","4.48","4.72","6.28","0.0","0.0","999.0","sa875807"
"Tom de Blok","","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.68","5.22","4.49","6.28","0.0","0.0","999.0","sa971762"
"Ryan Clark","","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.62","4.85","4.28","6.28","0.0","0.0","999.0","sa875057"
"Tyler Wells","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.67","6.03","5.01","6.28","0.0","0.0","999.0","sa918346"
"Carlos Hernandez","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.76","5.70","5.81","6.28","0.0","0.0","999.0","sa828356"
"Amilcar Gaxiola","","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.74","4.17","4.92","6.28","0.0","0.0","999.0","sa510464"
"Levi MaVorhis","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.83","5.07","6.08","6.28","0.0","0.0","999.0","sa856277"
"Elvin Liriano","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.82","6.39","6.71","6.29","0.0","0.0","999.0","sa597228"
"Clinton Hollon","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.75","5.21","5.26","6.29","0.0","0.0","999.0","sa737544"
"Cruz Guevara","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.88","5.84","7.10","6.29","0.0","0.0","999.0","sa597626"
"Andrew Jordan","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.69","5.80","5.04","6.29","0.0","0.0","999.0","sa875613"
"Jorge Alcala","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.71","5.90","5.32","6.29","0.0","0.0","999.0","sa873325"
"Daniel Concepcion","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.77","5.24","5.62","6.29","0.0","0.0","999.0","sa875591"
"Collin Snider","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.82","4.81","5.94","6.29","0.0","0.0","999.0","sa3004093"
"Mac Marshall","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.97","6.93","8.86","6.29","0.0","0.0","999.0","sa829246"
"Aldo Montes","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.73","4.70","4.88","6.29","0.0","0.0","999.0","sa547921"
"Mikey York","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.67","5.07","4.68","6.29","0.0","0.0","999.0","sa918008"
"Paul Balestrieri","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.88","4.50","6.23","6.29","0.0","0.0","999.0","sa915714"
"Jesus Vargas","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.77","4.54","5.45","6.29","0.0","0.0","999.0","sa877526"
"Francisco Carrillo","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.80","5.63","5.98","6.29","0.0","0.0","999.0","sa659553"
"Aaron Cressley","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.81","5.93","6.28","6.29","0.0","0.0","999.0","sa829400"
"Daniel Tillo","","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.86","3.91","5.97","6.29","0.0","0.0","999.0","sa876284"
"Gunnar Kines","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.71","5.30","5.11","6.29","0.0","0.0","999.0","sa876241"
"Patrick McGuff","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.81","5.97","6.30","6.29","0.0","0.0","999.0","sa918916"
"Wes Torrez","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.74","5.23","5.29","6.29","0.0","0.0","999.0","sa914205"
"Tyler Linehan","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.90","5.61","7.11","6.29","0.0","0.0","999.0","sa549132"
"Joan Martinez","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.82","5.75","6.44","6.29","0.0","0.0","999.0","sa917483"
"Javier Palacios","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.73","4.73","4.89","6.29","0.0","0.0","999.0","sa597688"
"Matthew Wynne","","0","0","6.23","0","1","0","1.0","1","1","0","0","1","1.82","4.40","5.72","6.30","0.0","0.0","999.0","sa920101"
"Johan Belisario","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.77","6.27","6.05","6.30","0.0","0.0","999.0","sa546553"
"Darwinzon Hernandez","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.83","5.90","6.72","6.30","0.0","0.0","999.0","sa828318"
"Ryan Colegate","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.79","4.74","5.67","6.30","0.0","0.0","999.0","sa876263"
"Matt Milroy","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.90","7.15","7.68","6.30","0.0","0.0","999.0","sa503072"
"Alex Luna","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.77","4.31","5.10","6.30","0.0","0.0","999.0","sa875276"
"Matt Taylor","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.78","4.94","5.38","6.30","0.0","0.0","999.0","sa503776"
"Eury Sanchez","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.82","6.37","6.69","6.30","0.0","0.0","999.0","sa657489"
"Blake Cederlind","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.88","5.55","6.44","6.30","0.0","0.0","999.0","sa875318"
"Yordys Alejo","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.83","5.47","6.20","6.30","0.0","0.0","999.0","sa599357"
"Jose Castro","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.77","6.04","5.98","6.30","0.0","0.0","999.0","sa921351"
"Jose Diaz","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.74","4.75","4.83","6.30","0.0","0.0","999.0","sa657137"
"Ricardo Smith","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.78","5.23","5.63","6.30","0.0","0.0","999.0","sa872465"
"Andres Sotillet","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.79","3.48","4.95","6.30","0.0","0.0","999.0","sa917861"
"Emmanuel Clase","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.85","5.39","6.53","6.31","0.0","0.0","999.0","sa873427"
"Tanner Mendonca","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.91","6.67","7.72","6.31","0.0","0.0","999.0","sa738143"
"Xavier Altamirano","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.69","4.79","4.59","6.31","0.0","0.0","999.0","sa875865"
"Kendry Melo","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.91","6.24","7.81","6.31","0.0","0.0","999.0","sa830425"
"Juan Torres","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.93","6.02","7.53","6.31","0.0","0.0","999.0","sa659946"
"Luis Ortega","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.82","5.40","6.11","6.31","0.0","0.0","999.0","sa657901"
"Yosmer Solorzano","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.75","4.71","5.12","6.31","0.0","0.0","999.0","sa877527"
"Kaleb Fontenot","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.81","6.20","6.24","6.31","0.0","0.0","999.0","sa918472"
"Jonathan Hernandez","","0","1","6.39","2","2","0","9.0","11","7","2","6","6","1.79","5.42","5.63","6.31","-0.1","-0.1","999.0","sa737482"
"Ethan Westphal","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.86","5.34","6.51","6.31","0.0","0.0","999.0","sa922393"
"Colin Rodgers","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.78","5.32","5.81","6.31","0.0","0.0","999.0","sa657940"
"Matt Vogel","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.84","6.68","7.20","6.31","0.0","0.0","999.0","sa738652"
"Kevin Escorcia","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.91","6.74","7.79","6.31","0.0","0.0","999.0","sa737256"
"Tyler Bolton","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.78","4.37","5.13","6.32","0.0","0.0","999.0","sa829642"
"Lucas Humpal","","0","0","6.32","0","0","0","1.0","1","1","0","0","0","1.73","4.19","4.38","6.32","0.0","0.0","999.0","sa876296"
"Adam Whitt","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.82","5.51","6.24","6.32","0.0","0.0","999.0","sa857575"
"Remey Reed","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.79","5.04","5.78","6.32","0.0","0.0","999.0","sa918085"
"Chris Pike","","0","0","6.13","0","0","0","1.0","1","1","0","1","0","1.62","4.63","4.02","6.32","0.0","0.0","999.0","sa829177"
"Brent Jones","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.74","4.87","5.04","6.32","0.0","0.0","999.0","sa828874"
"Juan Grijalva","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.66","5.11","4.52","6.32","0.0","0.0","999.0","sa728943"
"Tayler Saucedo","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.76","4.79","5.43","6.32","0.0","0.0","999.0","sa875298"
"Jordan Hillyer","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.87","6.57","7.14","6.32","0.0","0.0","999.0","sa658507"
"Juan Paula","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.87","5.17","6.51","6.33","0.0","0.0","999.0","sa827469"
"Sergio Mora","","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.70","4.66","4.42","6.33","0.0","0.0","999.0","sa509473"
"Andrew Gutierrez","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.82","5.07","5.93","6.33","0.0","0.0","999.0","sa3002587"
"Luis Ramirez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.91","5.41","7.09","6.33","0.0","0.0","999.0","sa833925"
"Harold Guerrero","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.87","6.61","7.30","6.33","0.0","0.0","999.0","sa506060"
"Jonathan Hennigan","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.84","7.49","7.35","6.33","0.0","0.0","999.0","sa918447"
"Juan Perez","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.81","4.04","5.41","6.33","0.0","0.0","999.0","sa917379"
"Carlos Herrera","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.74","5.59","5.19","6.33","0.0","0.0","999.0","sa873309"
"Sebastian Vader","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.71","4.85","4.55","6.33","0.0","0.0","999.0","sa549374"
"Hobie Harris","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.75","6.66","6.08","6.33","0.0","0.0","999.0","sa876068"
"Alex Schick","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","4.95","4.87","6.34","0.0","0.0","999.0","sa738140"
"Peter Bayer","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.82","7.05","7.12","6.34","0.0","0.0","999.0","sa918152"
"Cristian Castillo","","0","0","6.18","0","0","0","1.0","1","1","0","1","0","1.64","4.67","4.30","6.34","0.0","0.0","999.0","sa872742"
"Roberth Fernandez","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.80","5.02","5.73","6.34","0.0","0.0","999.0","sa737221"
"Jared Cheek","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.81","5.86","6.16","6.34","0.0","0.0","999.0","sa875288"
"Casey Brown","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.83","5.66","6.33","6.34","0.0","0.0","999.0","sa3002598"
"Matthew Grimes","","0","0","6.31","0","0","0","1.0","1","1","0","1","0","1.61","5.01","3.66","6.34","0.0","0.0","999.0","sa548289"
"Javier Solano","","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.57","4.24","3.20","6.34","0.0","0.0","999.0","sa455650"
"Peter Fairbanks","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.79","5.19","5.57","6.34","0.0","0.0","999.0","sa827454"
"Sam Hentges","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.80","5.82","6.28","6.34","0.0","0.0","999.0","sa828881"
"Alex Bisacca","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.81","5.60","6.04","6.34","0.0","0.0","999.0","sa876208"
"Michael Matuella","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.79","4.60","5.15","6.34","0.0","0.0","999.0","sa827490"
"Mike Bunal","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.92","6.07","7.03","6.34","0.0","0.0","999.0","sa918362"
"Tyler Keele","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.80","5.38","5.89","6.35","0.0","0.0","999.0","sa918336"
"Jesus Linarez","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.83","4.79","5.99","6.35","0.0","0.0","999.0","sa832333"
"Jose Chacin","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.78","5.00","5.73","6.35","0.0","0.0","999.0","sa917323"
"Argenis Rodriguez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","5.06","5.73","6.35","0.0","0.0","999.0","sa737483"
"Clark Beeker","","0","0","6.36","0","0","0","1.0","1","1","0","0","0","1.62","4.22","3.51","6.35","0.0","0.0","999.0","sa918889"
"Alex Gouin","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.76","4.68","5.03","6.35","0.0","0.0","999.0","sa921980"
